SubjectID	Age	BiologicalSexAtBirth	VaccinePrimingStatus	1.1) IgG-PT-D14-titer-Rank	1.2) IgG-PT-D14-FC-Rank	2.1) Monocytes-D1-Rank	2.2) Monocytes-D1-FC-Rank	3.1) CCL3-D3-Rank	3.2) CCL3-D3-FC-Rank	4.1) IFNG/IL5-Polarization-D30-Rank
119	23	Female	aP	43	12	29	28	8.5	12	10
120	27	Female	wP	38	15	2	51	36.5	1	54
121	22	Female	aP	14	36	31	53	24	23	17
122	23	Female	aP	42	13	14	7	23	8	41
123	26	Female	wP	46	9	35	10	34	54	24
124	22	Male	aP	9	46	24	24	31	37	20
125	29	Male	wP	26	29	13	11	50	29	52
126	29	Male	wP	25	30	33	5	36.5	11	7
127	26	Female	aP	11	43	11	23	15	16	9
128	28	Female	wP	29	26	1	37	12.5	40	35
129	31	Male	wP	15	41	17	1	1	32	18
130	26	Male	wP	33	24	51	43	30	42	22
131	24	Female	aP	10	45	54	44	14	31	26
132	27	Male	wP	39	17	3	18	11	10	8
133	25	Female	aP	32	23	41	22	5	43	30
134	32	Male	wP	5	50	43	36	20	53	53
135	27	Male	wP	8	47	53	49	35	48	39
136	27	Female	wP	16	39	8	30	29	6	33
137	24	Female	aP	17	38	16	38	19	15	27
138	22	Male	aP	36	19	47	45	10	51	19
139	29	Female	wP	13	42	22	39	38	21	31
140	21	Female	aP	18	40	49	35	8.5	20	28
141	26	Female	wP	23	31	21	50	12.5	2	11
142	31	Female	aP	4	51	23	29	7	35	40
143	19	Female	aP	31	22	30	32	2	5	16
144	23	Female	aP	53	2	4	41	6	52	45
145	20	Male	aP	2	53	28	40	3.5	25	42
146	31	Male	wP	54	1	18	46	22	46	51
147	23	Female	aP	50	5	25	47	3.5	36	47
148	35	Male	wP	28	27	40	9	25	50	46
149	32	Female	wP	51	4	19	34	41	34	34
150	32	Male	wP	44	11	7	27	33	41	36
151	31	Female	wP	6	49	15	14	39	49	44
152	28	Female	wP	40	16	34	15	42	7	49
153	25	Female	aP	20	35	39	26	18	3	29
154	26	Female	aP	7	48	44	48	21	18	25
155	26	Female	aP	30	25	32	13	16	45	15
156	22	Female	aP	47	8	36	17	51	4	13
157	26	Female	aP	41	14	48	16	48	24	12
158	23	Male	aP	48	7	50	54	32	38	6
159	29	Female	wP	27	28	26	33	53	26	43
160	27	Male	aP	52	3	20	25	17	28	23
161	30	Female	aP	37	18	6	2	27	19	21
162	24	Female	aP	35	21	9	52	28	13	3
163	30	Female	wP	1	54	12	19	47	39	5
164	32	Male	wP	45	10	38	3	49	9	14
165	30	Female	wP	34	20	5	20	26	47	50
166	22	Female	aP	21	34	27	42	44	17	1
167	26	Male	aP	3	52	37	12	52	22	4
168	32	Male	wP	49	6	42	8	54	33	48
169	20	Male	aP	12	44	52	21	40	30	2
170	31	Male	wP	22	33	45	6	45	27	32
171	20	Female	wP	19	37	10	31	43	14	37
172	36	Male	wP	24	32	46	4	46	44	38
